,year,date,gme_open,gme_high,gme_low,gme_close,gme_volume,gme_shares_outstanding,total_gme_ftds,total_etf_gme_shares_w_percent_adj,total_etf_cumulative_fails,date_t3,date_t6,date_t21,date_t30,date_t31,date_t32,date_t33,date_t34,date_t35,date_t36,gme_high_t3,gme_high_t6,gme_high_t21,gme_high_t30,gme_high_t31,gme_high_t32,gme_high_t33,gme_high_t34,gme_high_t35,gme_high_t36,gme_high_percent_increase_t3,gme_high_percent_increase_t6,gme_high_percent_increase_t21,gme_high_percent_increase_t30,gme_high_percent_increase_t31,gme_high_percent_increase_t32,gme_high_percent_increase_t33,gme_high_percent_increase_t34,gme_high_percent_increase_t35,gme_high_percent_increase_t36,gme_high_t35ish,gme_high_t35ish_plus,gme_high_percent_increase_t35ish,gme_high_percent_increase_t35ish_plus,percent_gme_outstanding_traded
336,2011,2011-05-04,4.341103348981959,4.394967315541117,4.283872804249213,4.322587490081787,12828400,562800000.0,1400.0,404.48750000000007,219729.0,2011-05-07,2011-05-10,2011-05-25,2011-06-04,2011-06-05,2011-06-06,2011-06-07,2011-06-08,2011-06-09,2011-06-10,0.0,4.357935378681248,4.709732791382087,0.0,0.0,4.54814277207285,4.494278339404577,4.437048121018955,4.4858624203071775,4.465662962985268,-1.0,-0.008425986862045652,0.07161952598098335,-1.0,-1.0,0.0348524677282778,0.022596532973586502,0.00957477097247914,0.020681633841654463,0.016085591170192166,4.494278339404577,4.54814277207285,0.022596532973586502,0.0348524677282778,0.022793887704335467
337,2011,2011-05-05,4.312488170200266,4.400016957231065,4.307438302830296,4.354569435119629,13301200,562800000.0,1811.0,902.2550999999999,394161.0,2011-05-08,2011-05-11,2011-05-26,2011-06-05,2011-06-06,2011-06-07,2011-06-08,2011-06-09,2011-06-10,2011-06-11,0.0,4.354569335697508,4.697950094330834,0.0,4.54814277207285,4.494278339404577,4.437048121018955,4.4858624203071775,4.465662962985268,0.0,-1.0,-0.010328965087024923,0.06771181565792395,-1.0,0.03366482817716236,0.0214229588407838,0.008416141153054437,0.019510257326402478,0.01491948926385832,-1.0,4.4858624203071775,4.54814277207285,0.019510257326402478,0.03366482817716236,0.023633972992181947
338,2011,2011-05-06,4.388232275015363,4.405064837601331,4.268721690658401,4.285553932189941,12817600,562800000.0,73423.0,4477.0169,262888.0,2011-05-09,2011-05-12,2011-05-27,2011-06-06,2011-06-07,2011-06-08,2011-06-09,2011-06-10,2011-06-11,2011-06-12,4.312489474184578,4.3747677818690365,4.751815903486409,4.54814277207285,4.494278339404577,4.437048121018955,4.4858624203071775,4.465662962985268,0.0,0.0,-0.021015664202382635,-0.0068777774787060495,0.07871644996578366,0.032480324296299865,0.02025248324195497,0.0072605704108182016,0.018341973542855505,0.013756466162921411,-1.0,-1.0,4.4858624203071775,4.54814277207285,0.018341973542855505,0.032480324296299865,0.022774697938877042
339,2011,2011-05-09,4.2906070300192685,4.312489474184578,4.25525891090485,4.288923740386963,7954400,562800000.0,,1474.1,275591.0,2011-05-12,2011-05-15,2011-05-31,2011-06-09,2011-06-10,2011-06-11,2011-06-12,2011-06-13,2011-06-14,2011-06-15,4.3747677818690365,0.0,4.793896958021815,4.4858624203071775,4.465662962985268,0.0,0.0,4.460613632202149,4.463979404511708,4.448830505861699,0.014441381957514049,-1.0,0.11163099335523902,0.04020252041435567,0.03551857684931579,-1.0,-1.0,0.0343477146794842,0.035128185525780106,0.031615388859100015,4.463979404511708,4.4858624203071775,0.035128185525780106,0.04020252041435567,0.01413361762615494
340,2011,2011-05-10,4.30575470383184,4.357935378681248,4.283872588912589,4.339419841766357,9244800,562800000.0,3440.0,568.209,288183.0,2011-05-13,2011-05-16,2011-06-01,2011-06-10,2011-06-11,2011-06-12,2011-06-13,2011-06-14,2011-06-15,2011-06-16,4.660919899517305,4.499327557151736,4.716467452398961,4.465662962985268,0.0,0.0,4.460613632202149,4.463979404511708,4.448830505861699,4.4370467372645335,0.06952478513523605,0.03244476252726707,0.08227108540242015,0.024719867309418487,-1.0,-1.0,0.023561215254176766,0.024333547107931227,0.020857382976605172,0.01815340332265912,4.463979404511708,4.465662962985268,0.024333547107931227,0.024719867309418487,0.01642643923240938
341,2011,2011-05-11,4.327637031393818,4.354569335697508,4.277139643065353,4.342786312103272,8936000,562800000.0,7187.0,630.5627000000001,297528.0,2011-05-14,2011-05-17,2011-06-02,2011-06-11,2011-06-12,2011-06-13,2011-06-14,2011-06-15,2011-06-16,2011-06-17,0.0,4.474080366085372,4.682801511747558,0.0,0.0,4.460613632202149,4.463979404511708,4.448830505861699,4.4370467372645335,4.472395952144435,-1.0,0.027444971287550034,0.07537649552604363,-1.0,-1.0,0.024352418879938467,0.02512534773927879,0.02164649656430214,0.018940426758370738,0.027058156011208395,4.472395952144435,4.472395952144435,0.027058156011208395,0.027058156011208395,0.01587775408670931
342,2011,2011-05-12,4.339419677326386,4.3747677818690365,4.29733841703016,4.364668369293213,10474000,562800000.0,892.0,4199.748100000001,262517.0,2011-05-15,2011-05-18,2011-06-03,2011-06-12,2011-06-13,2011-06-14,2011-06-15,2011-06-16,2011-06-17,2011-06-18,0.0,4.511110784900778,4.573391242199395,0.0,4.460613632202149,4.463979404511708,4.448830505861699,4.4370467372645335,4.472395952144435,0.0,-1.0,0.031165769208781002,0.045402057945462,-1.0,0.019622950202955985,0.02039231042443066,0.016929521219300213,0.01423594542631689,0.02231619485724765,-1.0,4.472395952144435,4.472395952144435,0.02231619485724765,0.02231619485724765,0.01861051883439943
343,2011,2011-05-13,4.4723957356178365,4.660919899517305,4.462296324300481,4.497644424438477,22156000,562800000.0,79.0,862.2626999999999,197916.0,2011-05-16,2011-05-19,2011-06-04,2011-06-13,2011-06-14,2011-06-15,2011-06-16,2011-06-17,2011-06-18,2011-06-19,4.499327557151736,4.615472532988726,0.0,4.460613632202149,4.463979404511708,4.448830505861699,4.4370467372645335,4.472395952144435,0.0,0.0,-0.03466962441948496,-0.009750728935137011,-1.0,-0.04297569399034304,-0.04225356780449985,-0.04550376282535344,-0.0480319694564921,-0.04044779816799553,-1.0,-1.0,4.472395952144435,4.472395952144435,-0.04044779816799553,-0.04044779816799553,0.03936744847192608
344,2011,2011-05-16,4.495960979811188,4.499327557151736,4.400015772986985,4.45724630355835,17397600,562800000.0,9927.0,144.3149,173074.0,2011-05-19,2011-05-22,2011-06-07,2011-06-16,2011-06-17,2011-06-18,2011-06-19,2011-06-20,2011-06-21,2011-06-22,4.615472532988726,0.0,4.494278339404577,4.4370467372645335,4.472395952144435,0.0,0.0,4.511109828948975,4.635671776897932,4.60873989690021,0.025813852039373166,-1.0,-0.0011222160829641537,-0.013842250668815339,-0.005985695565661427,-1.0,-1.0,0.002618673934621667,0.030303243765721147,0.024317487081944363,4.635671776897932,4.635671776897932,0.030303243765721147,0.030303243765721147,0.030912579957356075
345,2011,2011-05-17,4.406750402020481,4.474080366085372,4.379818416394524,4.435365676879883,11913600,562800000.0,,1828.1735999999999,447853.0,2011-05-20,2011-05-23,2011-06-08,2011-06-17,2011-06-18,2011-06-19,2011-06-20,2011-06-21,2011-06-22,2011-06-23,4.750132628842687,4.721517582027483,4.437048121018955,4.472395952144435,0.0,0.0,4.511109828948975,4.635671776897932,4.60873989690021,4.4622963854818245,0.06170033619643031,0.05530459797229971,-0.008277063002070862,-0.00037648271893033684,-1.0,-1.0,0.0082764411529787,0.03611723473665405,0.03009770048736512,-0.0026338330202721875,4.635671776897932,4.635671776897932,0.03611723473665405,0.03611723473665405,0.021168443496801706
346,2011,2011-05-18,4.458930114231492,4.511110784900778,4.430314845595847,4.490911960601807,14644000,562800000.0,91472.0,387.602,298550.0,2011-05-21,2011-05-24,2011-06-09,2011-06-18,2011-06-19,2011-06-20,2011-06-21,2011-06-22,2011-06-23,2011-06-24,0.0,4.82419536221972,4.4858624203071775,0.0,0.0,4.511109828948975,4.635671776897932,4.60873989690021,4.4622963854818245,4.437047805364568,-1.0,0.06940299013867562,-0.005596928516610455,-1.0,-1.0,-2.1191051353685534e-07,0.027612044557645276,0.021641922944168997,-0.01082092676206063,-0.016417903054854598,4.635671776897932,4.635671776897932,0.027612044557645276,0.027612044557645276,0.026019900497512436
347,2011,2011-05-19,4.283872325275552,4.615472532988726,4.132379534947907,4.598639965057373,55522800,562800000.0,347902.0,19619.712399999997,1231888.0,2011-05-22,2011-05-25,2011-06-10,2011-06-19,2011-06-20,2011-06-21,2011-06-22,2011-06-23,2011-06-24,2011-06-25,0.0,4.709732791382087,4.465662962985268,0.0,4.511109828948975,4.635671776897932,4.60873989690021,4.4622963854818245,4.437047805364568,0.0,-1.0,0.020422666957639418,-0.032458121878682,-1.0,-0.02261148848656921,0.004376419481393067,-0.0014587100324819642,-0.033187533110009146,-0.03865795459703883,-1.0,4.60873989690021,4.635671776897932,-0.0014587100324819642,0.004376419481393067,0.0986545842217484
348,2011,2011-05-20,4.6205225888893136,4.750132628842687,4.580124295777994,4.692902088165283,30978000,562800000.0,1001.0,4007.6932,467220.0,2011-05-23,2011-05-26,2011-06-11,2011-06-20,2011-06-21,2011-06-22,2011-06-23,2011-06-24,2011-06-25,2011-06-26,4.721517582027483,4.697950094330834,0.0,4.511109828948975,4.635671776897932,4.60873989690021,4.4622963854818245,4.437047805364568,0.0,0.0,-0.006024052179396968,-0.010985490004005715,-1.0,-0.050319184446003036,-0.024096348647141247,-0.029766059811455345,-0.06059541192873817,-0.06591075406549202,-1.0,-1.0,4.4622963854818245,4.635671776897932,-0.06059541192873817,-0.024096348647141247,0.05504264392324094
349,2011,2011-05-23,4.652504336364816,4.721517582027483,4.6137896514427466,4.6558709144592285,16475600,562800000.0,300.0,2785.8836,392283.0,2011-05-26,2011-05-29,2011-06-14,2011-06-23,2011-06-24,2011-06-25,2011-06-26,2011-06-27,2011-06-28,2011-06-29,4.697950094330834,0.0,4.463979404511708,4.4622963854818245,4.437047805364568,0.0,0.0,4.410117288731128,4.448831669692861,4.507744716898632,-0.004991506922765307,-1.0,-0.054545635601590724,-0.054902092821254536,-0.06024964891494904,-1.0,-1.0,-0.06595343295590032,-0.057753869936353446,-0.0452763039457017,4.507744716898632,4.507744716898632,-0.0452763039457017,-0.0452763039457017,0.029274342572850037
350,2011,2011-05-24,4.669336320875384,4.82419536221972,4.645770919275545,4.649137496948242,24013200,562800000.0,17124.0,4776.1050000000005,559459.0,2011-05-27,2011-05-31,2011-06-15,2011-06-24,2011-06-25,2011-06-26,2011-06-27,2011-06-28,2011-06-29,2011-06-30,4.751815903486409,4.793896958021815,4.448830505861699,4.437047805364568,0.0,0.0,4.410117288731128,4.448831669692861,4.507744716898632,4.4942781147222135,-0.01500342612576271,-0.0062805093747206105,-0.07780880088266297,-0.08025121865649668,-1.0,-1.0,-0.08583360382363633,-0.07780855963390028,-0.06559656513899591,-0.0683880362891655,4.507744716898632,4.507744716898632,-0.06559656513899591,-0.06559656513899591,0.04266737739872068
351,2011,2011-05-25,4.625570302668092,4.709732791382087,4.529625116902845,4.671018123626709,20483600,562800000.0,45008.0,63207.2585,2909077.0,2011-05-28,2011-06-01,2011-06-16,2011-06-25,2011-06-26,2011-06-27,2011-06-28,2011-06-29,2011-06-30,2011-07-01,0.0,4.716467452398961,4.4370467372645335,0.0,0.0,4.410117288731128,4.448831669692861,4.507744716898632,4.4942781147222135,4.548143074158571,-1.0,0.001429945458731134,-0.05789841296655233,-1.0,-1.0,-0.06361624234801551,-0.055396162212562196,-0.04288737459863003,-0.045746688018928436,-0.034309742055683885,4.548143074158571,4.548143074158571,-0.034309742055683885,-0.034309742055683885,0.03639587775408671
352,2011,2011-05-26,4.66428497042347,4.697950094330834,4.627253590968902,4.671018123626709,10902400,562800000.0,115036.0,59350.37499999999,3107457.0,2011-05-29,2011-06-02,2011-06-17,2011-06-26,2011-06-27,2011-06-28,2011-06-29,2011-06-30,2011-07-01,2011-07-02,0.0,4.682801511747558,4.472395952144435,0.0,4.410117288731128,4.448831669692861,4.507744716898632,4.4942781147222135,4.548143074158571,0.0,-1.0,-0.003224509047373012,-0.04801118310272872,-1.0,-0.06126774440346715,-0.05302704789022601,-0.04048688760268642,-0.04335337232602753,-0.03188774192238438,-1.0,4.548143074158571,4.548143074158571,-0.03188774192238438,-0.03188774192238438,0.019371712864250178
353,2011,2011-05-27,4.699635229868849,4.751815903486409,4.682802661298963,4.748449325561523,9684000,562800000.0,9522.0,21227.8041,1263672.0,2011-05-31,2011-06-03,2011-06-18,2011-06-27,2011-06-28,2011-06-29,2011-06-30,2011-07-01,2011-07-02,2011-07-03,4.793896958021815,4.573391242199395,0.0,4.410117288731128,4.448831669692861,4.507744716898632,4.4942781147222135,4.548143074158571,0.0,0.0,0.008855783849818576,-0.03754873187660825,-1.0,-0.07190905996685944,-0.06376177864366503,-0.05136377156545607,-0.05419776228604308,-0.04286210439642722,-1.0,-1.0,4.548143074158571,4.548143074158571,-0.04286210439642722,-0.04286210439642722,0.01720682302771855
354,2011,2011-05-31,4.765281689001167,4.793896958021815,4.652503901808558,4.7097344398498535,19066400,562800000.0,2729.0,11193.9739,632535.0,2011-06-03,2011-06-06,2011-06-21,2011-06-30,2011-07-01,2011-07-02,2011-07-03,2011-07-05,2011-07-06,2011-07-07,4.573391242199395,4.54814277207285,4.635671776897932,4.4942781147222135,4.548143074158571,0.0,0.0,4.6205222906994505,4.620523412253271,4.6794341787268205,-0.045997174689672744,-0.05126396918851902,-0.033005544864521646,-0.06250005912167918,-0.0512639061738726,-1.0,-1.0,-0.03616570586321214,-0.036165471908700744,-0.023876770881247112,4.6794341787268205,4.6794341787268205,-0.023876770881247112,-0.023876770881247112,0.03387775408670931
355,2011,2011-06-01,4.699634885064054,4.716467452398961,4.618838947121919,4.6238884925842285,15425600,565770000.0,2061.0,662.4737999999999,159134.0,2011-06-04,2011-06-07,2011-06-22,2011-07-01,2011-07-02,2011-07-03,2011-07-05,2011-07-06,2011-07-07,2011-07-08,0.0,4.494278339404577,4.60873989690021,4.548143074158571,0.0,0.0,4.6205222906994505,4.620523412253271,4.6794341787268205,4.553191290242793,-1.0,-0.04710922215340862,-0.02284072912322477,-0.035688654684720385,-1.0,-1.0,-0.02034258959016225,-0.02034235179485638,-0.007851909092111668,-0.03461831631491899,4.6794341787268205,4.6794341787268205,-0.007851909092111668,-0.007851909092111668,0.027264789578804106
356,2011,2011-06-02,4.682801511747558,4.682801511747558,4.553191182947559,4.5885396003723145,12416000,565770000.0,6983.0,1765.8806,602778.0,2011-06-05,2011-06-08,2011-06-23,2011-07-02,2011-07-03,2011-07-05,2011-07-06,2011-07-07,2011-07-08,2011-07-09,0.0,4.437048121018955,4.4622963854818245,0.0,0.0,4.6205222906994505,4.620523412253271,4.6794341787268205,4.553191290242793,0.0,-1.0,-0.05247999303666644,-0.04708829227815032,-1.0,-1.0,-0.01329956456447486,-0.013299325059593504,-0.0007190851485568227,-0.027677923392570945,-1.0,4.6794341787268205,4.6794341787268205,-0.0007190851485568227,-0.0007190851485568227,0.021945313466603035
357,2011,2011-06-03,4.539726106568477,4.573391242199395,4.426948319575787,4.499328136444092,12872000,565770000.0,1014.0,1313.6856,757562.0,2011-06-06,2011-06-09,2011-06-24,2011-07-03,2011-07-05,2011-07-06,2011-07-07,2011-07-08,2011-07-09,2011-07-10,4.54814277207285,4.4858624203071775,4.437047805364568,0.0,4.6205222906994505,4.620523412253271,4.6794341787268205,4.553191290242793,0.0,0.0,-0.005520732600695434,-0.019138712884341737,-0.02981232735497565,-1.0,0.010305492358749072,0.010305737593359688,0.023186937419425454,-0.004416843188532241,-1.0,-1.0,4.6794341787268205,4.6794341787268205,0.023186937419425454,0.023186937419425454,0.02275129469572441
358,2011,2011-06-06,4.499328355140772,4.54814277207285,4.462296960990417,4.472396373748779,8754400,565770000.0,1389.0,3131.1018,989586.0,2011-06-09,2011-06-12,2011-06-27,2011-07-07,2011-07-08,2011-07-09,2011-07-10,2011-07-11,2011-07-12,2011-07-13,4.4858624203071775,0.0,4.410117288731128,4.6794341787268205,4.553191290242793,0.0,0.0,4.502695232378268,4.278822988052416,4.206442595029978,-0.013693578870939293,-1.0,-0.030347658430875297,0.028867037213551227,0.0011100175220847088,-1.0,-1.0,-0.009992549040818404,-0.05921533195355019,-0.07512960655963291,4.502695232378268,4.6794341787268205,-0.009992549040818404,0.028867037213551227,0.015473425596974035
359,2011,2011-06-07,4.484178606647616,4.494278339404577,4.406749248504639,4.406749248504639,11732400,565770000.0,109.0,23741.8979,1467266.0,2011-06-10,2011-06-13,2011-06-28,2011-07-08,2011-07-09,2011-07-10,2011-07-11,2011-07-12,2011-07-13,2011-07-14,4.465662962985268,4.460613632202149,4.448831669692861,4.553191290242793,0.0,0.0,4.502695232378268,4.278822988052416,4.206442595029978,4.1104979328876965,-0.006367068138263004,-0.007490570156117244,-0.010112117292169426,0.01310843396629091,-1.0,-1.0,0.001872801891216662,-0.04793992162503794,-0.06404493060675288,-0.08539311042487088,4.502695232378268,4.553191290242793,0.001872801891216662,0.01310843396629091,0.020737048623999152
360,2011,2011-06-08,4.4050662737840245,4.437048121018955,4.317537176643441,4.42189884185791,13476400,565770000.0,3405.0,3815.3952,797231.0,2011-06-11,2011-06-14,2011-06-29,2011-07-09,2011-07-10,2011-07-11,2011-07-12,2011-07-13,2011-07-14,2011-07-15,0.0,4.463979404511708,4.507744716898632,0.0,0.0,4.502695232378268,4.278822988052416,4.206442595029978,4.1104979328876965,4.036434184830489,-1.0,0.00606963971501134,0.01593324975331612,-1.0,-1.0,0.014795221861203852,-0.03565999931733962,-0.051972734957857224,-0.07359626923682472,-0.09028839112442745,4.278822988052416,4.502695232378268,-0.03565999931733962,0.014795221861203852,0.02381957332484932
361,2011,2011-06-09,4.411799310029617,4.4858624203071775,4.379817782387449,4.46061372756958,10146400,565770000.0,11660.0,16296.736,1630612.0,2011-06-12,2011-06-15,2011-06-30,2011-07-10,2011-07-11,2011-07-12,2011-07-13,2011-07-14,2011-07-15,2011-07-16,0.0,4.448830505861699,4.4942781147222135,0.0,4.502695232378268,4.278822988052416,4.206442595029978,4.1104979328876965,4.036434184830489,0.0,-1.0,-0.008255249710253583,0.0018760482659786297,-1.0,0.00375241380450934,-0.04615376328028008,-0.06228898684281663,-0.0836772179459256,-0.10018769934676523,-1.0,4.206442595029978,4.502695232378268,-0.06228898684281663,0.00375241380450934,0.017933789349028756
362,2011,2011-06-10,4.447147107770833,4.465662962985268,4.388233285678592,4.420215129852295,14767600,565770000.0,8926.0,1720.7091,726560.0,2011-06-13,2011-06-16,2011-07-01,2011-07-11,2011-07-12,2011-07-13,2011-07-14,2011-07-15,2011-07-16,2011-07-17,4.460613632202149,4.4370467372645335,4.548143074158571,4.502695232378268,4.278822988052416,4.206442595029978,4.1104979328876965,4.036434184830489,0.0,0.0,-0.001130701269883609,-0.006408057651893459,0.018469846886556222,0.008292670024574261,-0.04183924682214514,-0.058047454566970504,-0.07953243069202569,-0.09611759367255118,-1.0,-1.0,4.1104979328876965,4.502695232378268,-0.07953243069202569,0.008292670024574261,0.026101772805203528
363,2011,2011-06-13,4.440414485811198,4.460613632202149,4.379817688747425,4.418532371520996,8031200,565770000.0,42155.0,3668.4211,325933.0,2011-06-16,2011-06-19,2011-07-05,2011-07-14,2011-07-15,2011-07-16,2011-07-17,2011-07-18,2011-07-19,2011-07-20,4.4370467372645335,0.0,4.6205222906994505,4.1104979328876965,4.036434184830489,0.0,0.0,3.9909849333309975,4.034750652930673,4.049900566984761,-0.005283330250233003,-1.0,0.03584902699101443,-0.07849047870608883,-0.09509441577934812,-1.0,-1.0,-0.10528342905128539,-0.09547183737167406,-0.09207546294804814,4.049900566984761,4.1104979328876965,-0.09207546294804814,-0.07849047870608883,0.014195167647630662
364,2011,2011-06-14,4.452196705016092,4.463979404511708,4.371400455087833,4.4488301277160645,12146000,565770000.0,,3517.2023000000004,487061.0,2011-06-17,2011-06-20,2011-07-06,2011-07-15,2011-07-16,2011-07-17,2011-07-18,2011-07-19,2011-07-20,2011-07-21,4.472395952144435,4.511109828948975,4.620523412253271,4.036434184830489,0.0,0.0,3.9909849333309975,4.034750652930673,4.049900566984761,3.955638255950486,0.001885436035887757,0.010557939489961008,0.03506826388655499,-0.09577670077265632,-1.0,-1.0,-0.10595803168416473,-0.09615383779486457,-0.09276002418569411,-0.11387623071187233,4.049900566984761,4.049900566984761,-0.09276002418569411,-0.09276002418569411,0.021468087738833803
