,year,date,gme_open,gme_high,gme_low,gme_close,gme_volume,gme_shares_outstanding,total_gme_ftds,total_etf_gme_shares_w_percent_adj,total_etf_cumulative_fails,date_t3,date_t6,date_t21,date_t30,date_t31,date_t32,date_t33,date_t34,date_t35,date_t36,gme_high_t3,gme_high_t6,gme_high_t21,gme_high_t30,gme_high_t31,gme_high_t32,gme_high_t33,gme_high_t34,gme_high_t35,gme_high_t36,gme_high_percent_increase_t3,gme_high_percent_increase_t6,gme_high_percent_increase_t21,gme_high_percent_increase_t30,gme_high_percent_increase_t31,gme_high_percent_increase_t32,gme_high_percent_increase_t33,gme_high_percent_increase_t34,gme_high_percent_increase_t35,gme_high_percent_increase_t36,gme_high_t35ish,gme_high_t35ish_plus,gme_high_percent_increase_t35ish,gme_high_percent_increase_t35ish_plus,percent_gme_outstanding_traded
361,2019,2019-06-11,1.3825000524520874,1.462499976158142,1.372499942779541,1.4299999475479126,53695200,409080000.0,168.0,1719.3523,594207.0,2019-06-14,2019-06-17,2019-07-02,2019-07-12,2019-07-13,2019-07-14,2019-07-15,2019-07-16,2019-07-17,2019-07-18,1.4574999809265137,1.4524999856948853,1.3624999523162842,1.2324999570846558,0.0,0.0,1.222499966621399,1.2024999856948853,1.159999966621399,1.1050000190734863,-0.003418800214112114,-0.006837600428224228,-0.06837608579286894,-0.15726497287041058,-1.0,-1.0,-0.1641025732986348,-0.17777777415508325,-0.20683761673034956,-0.24444441908558281,1.222499966621399,1.2324999570846558,-0.1641025732986348,-0.15726497287041058,0.13125843355822822
362,2019,2019-06-12,1.4199999570846558,1.4500000476837158,1.375,1.375,19657200,409080000.0,89225.0,1036.1878,570840.0,2019-06-15,2019-06-18,2019-07-03,2019-07-13,2019-07-14,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,0.0,1.4574999809265137,1.3574999570846558,0.0,0.0,1.222499966621399,1.2024999856948853,1.159999966621399,1.1050000190734863,1.1050000190734863,-1.0,0.005172367583558721,-0.06379316383252756,-1.0,-1.0,-0.1568966024695889,-0.17068969231014605,-0.20000004932798027,-0.23793104638951248,-0.23793104638951248,1.2024999856948853,1.222499966621399,-0.17068969231014605,-0.1568966024695889,0.04805221472572602
363,2019,2019-06-13,1.3875000476837158,1.4325000047683716,1.372499942779541,1.4249999523162842,23363200,409080000.0,88195.0,1565.6976999999997,380313.0,2019-06-16,2019-06-19,2019-07-05,2019-07-14,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-20,0.0,1.4375,1.409999966621399,0.0,1.222499966621399,1.2024999856948853,1.159999966621399,1.1050000190734863,1.1050000190734863,0.0,-1.0,0.0034903980558358837,-0.015706832860088404,-1.0,-0.14659688478041483,-0.16055847700375836,-0.19022690208719029,-0.22862128070138502,-0.22862128070138502,-1.0,1.159999966621399,1.222499966621399,-0.19022690208719029,-0.14659688478041483,0.05711156741957563
364,2019,2019-06-14,1.4249999523162842,1.4574999809265137,1.402500033378601,1.4075000286102295,21218400,409080000.0,149692.0,1113.5601,282083.0,2019-06-17,2019-06-20,2019-07-06,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-20,2019-07-21,1.4524999856948853,1.4225000143051147,0.0,1.222499966621399,1.2024999856948853,1.159999966621399,1.1050000190734863,1.1050000190734863,0.0,0.0,-0.0034305285057019256,-0.024013699539913478,-1.0,-0.1612350033484929,-0.1749571173713006,-0.20411665056489256,-0.24185246412761374,-0.24185246412761374,-1.0,-1.0,1.1050000190734863,1.222499966621399,-0.24185246412761374,-0.1612350033484929,0.05186858316221766
365,2019,2019-06-17,1.4075000286102295,1.4524999856948853,1.399999976158142,1.4249999523162842,14746000,409080000.0,66729.0,995.4581,402769.0,2019-06-20,2019-06-23,2019-07-09,2019-07-18,2019-07-19,2019-07-20,2019-07-21,2019-07-22,2019-07-23,2019-07-24,1.4225000143051147,0.0,1.3875000476837158,1.1050000190734863,1.1050000190734863,0.0,0.0,1.100000023841858,1.0499999523162842,1.0499999523162842,-0.02065402525661185,-1.0,-0.04475038805599234,-0.23924266440192268,-0.23924266440192268,-1.0,-1.0,-0.2426850019446913,-0.27710845944417856,-0.27710845944417856,1.100000023841858,1.1050000190734863,-0.2426850019446913,-0.23924266440192268,0.03604673902415176
366,2019,2019-06-18,1.4275000095367432,1.4574999809265137,1.4175000190734863,1.4325000047683716,16281600,409080000.0,451239.0,892.8374,352717.0,2019-06-21,2019-06-24,2019-07-10,2019-07-19,2019-07-20,2019-07-21,2019-07-22,2019-07-23,2019-07-24,2019-07-25,1.3799999952316284,1.3674999475479126,1.3424999713897705,1.1050000190734863,0.0,0.0,1.100000023841858,1.0499999523162842,1.0499999523162842,1.0800000429153442,-0.053173232733505445,-0.06174959489288585,-0.07890223742139547,-0.24185246412761374,-1.0,-1.0,-0.24528299263331566,-0.2795883594805861,-0.2795883594805861,-0.25900510665612336,1.100000023841858,1.1050000190734863,-0.24528299263331566,-0.24185246412761374,0.03980052801408038
367,2019,2019-06-19,1.4375,1.4375,1.402500033378601,1.4075000286102295,11893200,409080000.0,3018.0,724.5417,316407.0,2019-06-22,2019-06-25,2019-07-11,2019-07-20,2019-07-21,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,0.0,1.3825000524520874,1.252500057220459,0.0,0.0,1.100000023841858,1.0499999523162842,1.0499999523162842,1.0800000429153442,1.0199999809265137,-1.0,-0.03826083307680876,-0.12869561236837637,-1.0,-1.0,-0.2347825921100119,-0.2695652505625849,-0.2695652505625849,-0.24869562231976053,-0.2904347958772079,1.0800000429153442,1.100000023841858,-0.24869562231976053,-0.2347825921100119,0.029073041947785275
368,2019,2019-06-20,1.4149999618530271,1.4225000143051147,1.3799999952316284,1.3825000524520874,15735200,409080000.0,113728.0,1448.1098,440847.0,2019-06-23,2019-06-26,2019-07-12,2019-07-21,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-27,0.0,1.3799999952316284,1.2324999570846558,0.0,1.100000023841858,1.0499999523162842,1.0499999523162842,1.0800000429153442,1.0199999809265137,0.0,-1.0,-0.0298769902608735,-0.13356770144798433,-1.0,-0.22671352352906424,-0.2618629583429532,-0.2618629583429532,-0.24077326393355455,-0.2829525689496887,-1.0,1.0800000429153442,1.100000023841858,-0.24077326393355455,-0.22671352352906424,0.03846484795150093
369,2019,2019-06-21,1.3799999952316284,1.3799999952316284,1.3274999856948853,1.3550000190734863,35817200,409080000.0,220842.0,8027.6395,623144.0,2019-06-24,2019-06-27,2019-07-13,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-27,2019-07-28,1.3674999475479126,1.3975000381469729,0.0,1.100000023841858,1.0499999523162842,1.0499999523162842,1.0800000429153442,1.0199999809265137,0.0,0.0,-0.009058005599208519,0.012681190562183397,-1.0,-0.2028985306936711,-0.2391304667069617,-0.2391304667069617,-0.21739127054556995,-0.26086957648481,-1.0,-1.0,1.0800000429153442,1.100000023841858,-0.21739127054556995,-0.2028985306936711,0.08755549036863206
370,2019,2019-06-24,1.3524999618530271,1.3674999475479126,1.3200000524520874,1.3424999713897705,19293200,409080000.0,307396.0,6593.580899999999,521874.0,2019-06-27,2019-06-30,2019-07-16,2019-07-25,2019-07-26,2019-07-27,2019-07-28,2019-07-29,2019-07-30,2019-07-31,1.3975000381469729,0.0,1.2024999856948853,1.0800000429153442,1.0199999809265137,0.0,0.0,1.0399999618530271,1.0325000286102295,1.0449999570846558,0.02193790987184603,-1.0,-0.12065811201593944,-0.21023759828882577,-0.2541133308593591,-1.0,-1.0,-0.23948811572690096,-0.24497252781499346,-0.23583181194378622,1.0449999570846558,1.0800000429153442,-0.23583181194378622,-0.21023759828882577,0.047162413219908085
371,2019,2019-06-25,1.3350000381469729,1.3825000524520874,1.3300000429153442,1.3624999523162842,12341600,409080000.0,373593.0,891.1683,407640.0,2019-06-28,2019-07-01,2019-07-17,2019-07-26,2019-07-27,2019-07-28,2019-07-29,2019-07-30,2019-07-31,2019-08-01,1.3949999809265137,1.3925000429153442,1.159999966621399,1.0199999809265137,0.0,0.0,1.0399999618530271,1.0325000286102295,1.0449999570846558,1.0149999856948853,0.009041539240635561,0.007233265883440826,-0.16094038147488574,-0.26220619007038826,-1.0,-1.0,-0.24773965830350675,-0.2531645646024217,-0.24412302536178618,-0.26582282301210863,1.0449999570846558,1.0449999570846558,-0.24412302536178618,-0.24412302536178618,0.03016916006649066
372,2019,2019-06-26,1.3674999475479126,1.3799999952316284,1.3450000286102295,1.3674999475479126,14207200,409080000.0,480948.0,3317.6461,356139.0,2019-06-29,2019-07-02,2019-07-18,2019-07-27,2019-07-28,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,0.0,1.3624999523162842,1.1050000190734863,0.0,0.0,1.0399999618530271,1.0325000286102295,1.0449999570846558,1.0149999856948853,0.9725000262260436,-1.0,-0.012681190562183238,-0.19927534573069636,-1.0,-1.0,-0.2463768366329113,-0.2518115708856015,-0.24275365166993643,-0.2644927614477847,-0.29528983363306993,1.0449999570846558,1.0449999570846558,-0.24275365166993643,-0.24275365166993643,0.034729637234770704
373,2019,2019-06-27,1.3650000095367432,1.3975000381469729,1.3574999570846558,1.3849999904632568,15024000,409080000.0,73606.0,2534.4488,266670.0,2019-06-30,2019-07-03,2019-07-19,2019-07-28,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-03,0.0,1.3574999570846558,1.1050000190734863,0.0,1.0399999618530271,1.0325000286102295,1.0449999570846558,1.0149999856948853,0.9725000262260436,0.0,-1.0,-0.028622597474384018,-0.20930233351644803,-1.0,-0.2558140010986876,-0.26118067948013673,-0.25223618707711637,-0.2737030712065431,-0.30411449038989774,-1.0,1.0449999570846558,1.0449999570846558,-0.25223618707711637,-0.25223618707711637,0.036726312701672044
374,2019,2019-06-28,1.3825000524520874,1.3949999809265137,1.3600000143051147,1.3674999475479126,15585600,409080000.0,47873.0,1365.0149,209904.0,2019-07-01,2019-07-05,2019-07-20,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-03,2019-08-04,1.3925000429153442,1.409999966621399,0.0,1.0399999618530271,1.0325000286102295,1.0449999570846558,1.0149999856948853,0.9725000262260436,0.0,0.0,-0.0017920702834053489,0.010752678064499149,-1.0,-0.25448030389054704,-0.259856600195452,-0.25089607786904716,-0.2724014339980455,-0.30286735518079316,-1.0,-1.0,1.0149999856948853,1.0449999570846558,-0.2724014339980455,-0.25089607786904716,0.038099149310648284
375,2019,2019-07-01,1.3825000524520874,1.3925000429153442,1.3350000381469729,1.340000033378601,17243200,409080000.0,134231.0,2856.4293,4229867.0,2019-07-05,2019-07-08,2019-07-23,2019-08-01,2019-08-02,2019-08-03,2019-08-04,2019-08-05,2019-08-06,2019-08-07,1.409999966621399,1.3825000524520874,1.0499999523162842,1.0149999856948853,0.9725000262260436,0.0,0.0,0.9375,0.9549999833106996,0.962499976158142,0.012567269778618297,-0.007181321475811815,-0.24596056017492132,-0.27109518534026267,-0.301615801612463,-1.0,-1.0,-0.3267504695818566,-0.31418315699918586,-0.3087971658923272,0.962499976158142,1.0149999856948853,-0.3087971658923272,-0.27109518534026267,0.042151168475603795
376,2019,2019-07-02,1.337499976158142,1.3624999523162842,1.3300000429153442,1.3450000286102295,22574000,409080000.0,141605.0,30037.3227,1660754.0,2019-07-06,2019-07-09,2019-07-24,2019-08-02,2019-08-03,2019-08-04,2019-08-05,2019-08-06,2019-08-07,2019-08-08,0.0,1.3875000476837158,1.0499999523162842,0.9725000262260436,0.0,0.0,0.9375,0.9549999833106996,0.962499976158142,0.977500021457672,-1.0,0.018348694489809594,-0.2293578061920238,-0.28623848788194883,-1.0,-1.0,-0.31192658142392854,-0.29908255652620347,-0.29357797442717865,-0.2825687664825989,0.977500021457672,0.977500021457672,-0.2825687664825989,-0.2825687664825989,0.05518236041850005
377,2019,2019-07-03,1.3524999618530271,1.3574999570846558,1.3174999952316284,1.3274999856948853,10248400,409080000.0,80257.0,14437.7394,739352.0,2019-07-07,2019-07-10,2019-07-25,2019-08-03,2019-08-04,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,0.0,1.3424999713897705,1.0800000429153442,0.0,0.0,0.9375,0.9549999833106996,0.962499976158142,0.977500021457672,0.9649999737739564,-1.0,-0.011049713568388594,-0.20441983273816502,-1.0,-1.0,-0.3093922433608327,-0.29650091086437924,-0.2909760540801851,-0.27992629660413787,-0.2891344351521202,0.977500021457672,0.977500021457672,-0.27992629660413787,-0.27992629660413787,0.025052312506111275
378,2019,2019-07-05,1.3250000476837158,1.409999966621399,1.3174999952316284,1.3799999952316284,51578400,409080000.0,117361.0,1032.9694,226316.0,2019-07-08,2019-07-11,2019-07-26,2019-08-04,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-10,1.3825000524520874,1.252500057220459,1.0199999809265137,0.0,0.9375,0.9549999833106996,0.962499976158142,0.977500021457672,0.9649999737739564,0.0,-0.01950348568816354,-0.1117020660492189,-0.2765957410831661,-1.0,-0.33510636723885157,-0.32269503126369364,-0.31737588727434046,-0.30673755702283506,-0.31560283927788924,-1.0,0.977500021457672,0.977500021457672,-0.30673755702283506,-0.30673755702283506,0.12608389557054855
379,2019,2019-07-08,1.375,1.3825000524520874,1.3550000190734863,1.3624999523162842,26370800,409080000.0,1073.0,3799.7064999999993,378642.0,2019-07-11,2019-07-14,2019-07-29,2019-08-07,2019-08-08,2019-08-09,2019-08-10,2019-08-11,2019-08-12,2019-08-13,1.252500057220459,0.0,1.0399999618530271,0.962499976158142,0.977500021457672,0.9649999737739564,0.0,0.0,0.9049999713897704,0.9399999976158142,-0.09403254271206168,-1.0,-0.24773965830350675,-0.30379751201383853,-0.2929475700750118,-0.30198919554297815,-1.0,-1.0,-0.34538883395728875,-0.3200723602515803,0.9399999976158142,0.977500021457672,-0.3200723602515803,-0.2929475700750118,0.06446367458687788
380,2019,2019-07-09,1.3700000047683716,1.3875000476837158,1.3200000524520874,1.3274999856948853,46887600,409080000.0,,12559.085399999998,675551.0,2019-07-12,2019-07-15,2019-07-30,2019-08-08,2019-08-09,2019-08-10,2019-08-11,2019-08-12,2019-08-13,2019-08-14,1.2324999570846558,1.222499966621399,1.0325000286102295,0.977500021457672,0.9649999737739564,0.0,0.0,0.9049999713897704,0.9399999976158142,0.8550000190734863,-0.11171177316917305,-0.11891897325536459,-0.2558558608096059,-0.29549550424196047,-0.3045045473080008,-1.0,-1.0,-0.34774779078345125,-0.3225225475234797,-0.3837837912144088,0.9399999976158142,0.977500021457672,-0.3225225475234797,-0.29549550424196047,0.11461718979172777
381,2019,2019-07-10,1.337499976158142,1.3424999713897705,1.2925000190734863,1.2949999570846558,43413200,409080000.0,,927.1163,264754.0,2019-07-13,2019-07-16,2019-07-31,2019-08-09,2019-08-10,2019-08-11,2019-08-12,2019-08-13,2019-08-14,2019-08-15,0.0,1.2024999856948853,1.0449999570846558,0.9649999737739564,0.0,0.0,0.9049999713897704,0.9399999976158142,0.8550000190734863,0.8525000214576721,-1.0,-0.10428304557053789,-0.22160150513607796,-0.2811918105480643,-1.0,-1.0,-0.3258845507066159,-0.2998137671148581,-0.36312846384020325,-0.36499065949688264,0.9399999976158142,0.9649999737739564,-0.2998137671148581,-0.2811918105480643,0.10612398552850298
382,2019,2019-07-11,1.2450000047683716,1.252500057220459,1.1825000047683716,1.2100000381469729,67112800,409080000.0,,289.3942,196639.0,2019-07-14,2019-07-17,2019-08-01,2019-08-10,2019-08-11,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,0.0,1.159999966621399,1.0149999856948853,0.0,0.0,0.9049999713897704,0.9399999976158142,0.8550000190734863,0.8525000214576721,0.8399999737739563,-1.0,-0.07385236436981547,-0.1896208069264544,-1.0,-1.0,-0.2774451656328534,-0.2495010341940767,-0.31736528541891046,-0.31936129140821334,-0.3293413689432642,0.9399999976158142,0.9399999976158142,-0.2495010341940767,-0.2495010341940767,0.1640578859880708
383,2019,2019-07-12,1.215000033378601,1.2324999570846558,1.2024999856948853,1.2274999618530271,17568800,409080000.0,,9337.3632,569012.0,2019-07-15,2019-07-18,2019-08-02,2019-08-11,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-17,1.222499966621399,1.1050000190734863,0.9725000262260436,0.0,0.9049999713897704,0.9399999976158142,0.8550000190734863,0.8525000214576721,0.8399999737739563,0.0,-0.008113582808481975,-0.10344822916891343,-0.21095329810283617,-1.0,-0.26572007878162596,-0.23732249059117075,-0.3062879928240358,-0.3083163885261563,-0.31845841539752695,-1.0,0.8550000190734863,0.9399999976158142,-0.3062879928240358,-0.23732249059117075,0.042947100811577196
384,2019,2019-07-15,1.2174999713897705,1.222499966621399,1.1875,1.1875,12273600,409080000.0,,1916.5852,420717.0,2019-07-18,2019-07-21,2019-08-05,2019-08-14,2019-08-15,2019-08-16,2019-08-17,2019-08-18,2019-08-19,2019-08-20,1.1050000190734863,0.0,0.9375,0.8550000190734863,0.8525000214576721,0.8399999737739563,0.0,0.0,0.8675000071525574,0.8650000095367432,-0.09611447914607726,-1.0,-0.2331288134175154,-0.30061346223473984,-0.3026584501153722,-0.3128834382748909,-1.0,-1.0,-0.29038852283157807,-0.2924335107122104,0.8675000071525574,0.8675000071525574,-0.29038852283157807,-0.29038852283157807,0.03000293341155764
385,2019,2019-07-16,1.190000057220459,1.2024999856948853,1.1575000286102295,1.1575000286102295,23880000,409080000.0,,1125.5326,808708.0,2019-07-19,2019-07-22,2019-08-06,2019-08-15,2019-08-16,2019-08-17,2019-08-18,2019-08-19,2019-08-20,2019-08-21,1.1050000190734863,1.100000023841858,0.9549999833106996,0.8525000214576721,0.8399999737739563,0.0,0.0,0.8675000071525574,0.8650000095367432,0.9049999713897704,-0.08108105428796067,-0.08523905453004724,-0.20582121025237565,-0.291060264782423,-0.3014553149549121,-1.0,-1.0,-0.27858626405616327,-0.28066526417720655,-0.24740126224051417,0.9049999713897704,0.9049999713897704,-0.24740126224051417,-0.24740126224051417,0.05837488999706659
386,2019,2019-07-17,1.1575000286102295,1.159999966621399,1.0824999809265137,1.0950000286102295,30572400,409080000.0,1428781.0,2790.072,235930.0,2019-07-20,2019-07-23,2019-08-07,2019-08-16,2019-08-17,2019-08-18,2019-08-19,2019-08-20,2019-08-21,2019-08-22,0.0,1.0499999523162842,0.962499976158142,0.8399999737739563,0.0,0.0,0.8675000071525574,0.8650000095367432,0.9049999713897704,1.0625,-1.0,-0.09482760126752364,-0.17025861736745812,-0.27586207073735575,-1.0,-1.0,-0.25215514472881684,-0.25431031514929164,-0.21982758842169475,-0.08405169778183363,1.0625,1.0625,-0.08405169778183363,-0.08405169778183363,0.07473452625403344
387,2019,2019-07-18,1.097499966621399,1.1050000190734863,1.0299999713897705,1.0499999523162842,34342800,409080000.0,308164.0,1577.3844,233011.0,2019-07-21,2019-07-24,2019-08-08,2019-08-17,2019-08-18,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,0.0,1.0499999523162842,0.977500021457672,0.0,0.0,0.8675000071525574,0.8650000095367432,0.9049999713897704,1.0625,0.975000023841858,-1.0,-0.04977381521071671,-0.11538461123531901,-1.0,-1.0,-0.2149321337750442,-0.21719457501727185,-0.18099551514162937,-0.03846155505872433,-0.11764705247754648,1.0625,1.0625,-0.03846155505872433,-0.03846155505872433,0.08395130536814314
388,2019,2019-07-19,1.0549999475479126,1.1050000190734863,1.0549999475479126,1.0800000429153442,43786000,409080000.0,638922.0,2512.9391,200448.0,2019-07-22,2019-07-25,2019-08-09,2019-08-18,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-24,1.100000023841858,1.0800000429153442,0.9649999737739564,0.0,0.8675000071525574,0.8650000095367432,0.9049999713897704,1.0625,0.975000023841858,0.0,-0.004524882484455325,-0.022624412422276623,-0.1266968713873112,-1.0,-0.2149321337750442,-0.21719457501727185,-0.18099551514162937,-0.03846155505872433,-0.11764705247754648,-1.0,1.0625,1.0625,-0.03846155505872433,-0.03846155505872433,0.10703529871907695
389,2019,2019-07-22,1.0824999809265137,1.100000023841858,1.0299999713897705,1.034999966621399,21954800,409080000.0,317108.0,1268.5718000000002,312355.0,2019-07-25,2019-07-28,2019-08-12,2019-08-21,2019-08-22,2019-08-23,2019-08-24,2019-08-25,2019-08-26,2019-08-27,1.0800000429153442,0.0,0.9049999713897704,0.9049999713897704,1.0625,0.975000023841858,0.0,0.0,1.0099999904632568,0.9825000166893004,-0.018181800448205245,-1.0,-0.17727277111415934,-0.17727277111415934,-0.03409093002642436,-0.11363636117336173,-1.0,-1.0,-0.08181821038900267,-0.10681818600528498,1.0099999904632568,1.0625,-0.08181821038900267,-0.03409093002642436,0.053668720054757015
390,2019,2019-07-23,1.037500023841858,1.0499999523162842,0.9950000047683716,1.0225000381469729,30814000,409080000.0,,3536.0145999999995,269206.0,2019-07-26,2019-07-29,2019-08-13,2019-08-22,2019-08-23,2019-08-24,2019-08-25,2019-08-26,2019-08-27,2019-08-28,1.0199999809265137,1.0399999618530271,0.9399999976158142,1.0625,0.975000023841858,0.0,0.0,1.0099999904632568,0.9825000166893004,0.9925000071525574,-0.028571402621105857,-0.009523800873702163,-0.10476186637705241,0.011904807858458375,-0.07142850655276455,-1.0,-1.0,-0.038095203494807814,-0.06428565589748829,-0.05476185502378623,1.0099999904632568,1.0625,-0.038095203494807814,0.011904807858458375,0.07532511978097194
